Porcupine Tree,Deadwing,Glass Arm Shattering,16 Nov 2014 02:24
Down,NOLA,Pillars of Eternity,16 Nov 2014 02:20
Children of Bodom,Follow the Reaper,Children of Decadence,16 Nov 2014 02:14
Deftones,White Pony,Street Carp,16 Nov 2014 02:11
The Beatles,Abbey Road,Come Together,16 Nov 2014 02:07
Guns N' Roses,Use Your Illusion II,Don't Cry (Alternate Lyrics),16 Nov 2014 02:02
Radiohead,Pablo Honey,How Do You?,16 Nov 2014 02:00
Muse,Showbiz,Unintended,16 Nov 2014 01:56
The Beatles,With The Beatles,It Won´t Be Long,16 Nov 2014 01:54
David Bowie,,Ziggy Stardust,16 Nov 2014 01:51
Lamb of God,Resolution,To The End,16 Nov 2014 01:47
System of a Down,System of a Down,Suite-Pee,16 Nov 2014 01:45
Buckethead,GIANT ROBOT,I LOVE MY PARENTS,16 Nov 2014 01:40
Megadeth,The System Has Failed,Tears In a Vial,16 Nov 2014 01:35
System of a Down,Steal This Album!,Pictures,16 Nov 2014 01:33
Kate Bush,Lionheart,Don't Push Your Foot On The Heartbreke,16 Nov 2014 01:30
Slayer,Christ Illusion,Flesh Storm,16 Nov 2014 01:25
Slayer,Divine Intervention,Mind Control,16 Nov 2014 01:22
David Bowie,Station to Station,Stay,16 Nov 2014 01:15
Mastodon,Blood Mountain,Pendulous Skin,16 Nov 2014 01:03
Megadeth,Cryptic Writings,Paranoid (Black Sabbath cover),16 Nov 2014 01:00
Nine Inch Nails,The Fragile,I'm Looking Forward to Joining You Finally,14 Nov 2014 08:06
Nine Inch Nails,The Fragile,Complication,14 Nov 2014 08:03
Nine Inch Nails,The Fragile,Please,14 Nov 2014 07:59
Nine Inch Nails,The Fragile,The Mark Has Been Made,14 Nov 2014 07:54
Nine Inch Nails,The Fragile,Where Is Everybody?,14 Nov 2014 07:48
Nine Inch Nails,The Fragile,Into the Void,14 Nov 2014 07:44
Nine Inch Nails,The Fragile,The Way Out Is Through,14 Nov 2014 07:39
Nine Inch Nails,The Fragile,The Great Below,14 Nov 2014 07:34
Nine Inch Nails,The Fragile,La Mer,14 Nov 2014 07:29
Nine Inch Nails,The Fragile,No You Don't,14 Nov 2014 07:26
Nine Inch Nails,The Fragile,Pilgrimage,14 Nov 2014 07:23
Nine Inch Nails,The Fragile,Even Deeper,14 Nov 2014 07:17
Nine Inch Nails,The Fragile,Just Like You Imagined,14 Nov 2014 07:13
Nine Inch Nails,The Fragile,The Fragile,14 Nov 2014 07:08
Nine Inch Nails,The Fragile,We're In This Together,14 Nov 2014 07:01
Nine Inch Nails,The Fragile,The Wretched,14 Nov 2014 06:55
Nine Inch Nails,The Fragile,The Frail,14 Nov 2014 06:54
Nine Inch Nails,The Fragile,The Day the World Went Away,14 Nov 2014 06:49
Nine Inch Nails,The Fragile,Somewhat Damaged,14 Nov 2014 06:44
The Doors,Morrison Hotel,Maggie M'Gill,14 Nov 2014 06:40
The Doors,Morrison Hotel,Indian Summer,14 Nov 2014 06:37
The Doors,Morrison Hotel,Queen of the Highway,14 Nov 2014 06:34
The Doors,Morrison Hotel,The Spy,14 Nov 2014 06:30
The Doors,Morrison Hotel,Land Ho!,14 Nov 2014 06:26
The Doors,Morrison Hotel,Ship of Fools,14 Nov 2014 06:23
The Doors,Morrison Hotel,Blue Sunday,14 Nov 2014 06:21
The Doors,Morrison Hotel,Peace Frog,14 Nov 2014 06:18
The Doors,Morrison Hotel,You Make Me Real,14 Nov 2014 06:15
The Doors,Morrison Hotel,Waiting for the Sun,14 Nov 2014 06:11
The Doors,Morrison Hotel,Roadhouse Blues,14 Nov 2014 06:07
Radiohead,Hail to the Thief,The Gloaming (Softly Open Our Mouths In The Cold),14 Nov 2014 06:04
Radiohead,Hail to the Thief,We Suck Young Blood (Your Time Is Up),14 Nov 2014 05:59
Radiohead,Hail to the Thief,Where I End And You Begin (The Sky Is Falling In),14 Nov 2014 05:55
Radiohead,Hail to the Thief,Go To Sleep (Little Man Being Erased),14 Nov 2014 05:51
Radiohead,Hail to the Thief,Backdrifts (Honeymoon Is Over),14 Nov 2014 05:46
Radiohead,Hail to the Thief,Sail To The Moon (Brush The Cobwebs Out Of The Sky),14 Nov 2014 05:42
Radiohead,Hail to the Thief,Sit Down. Stand Up. (Snakes & Ladders),14 Nov 2014 05:37
Radiohead,Hail to the Thief,2 + 2 = 5 (The Lukewarm),14 Nov 2014 05:34
Lady Gaga,Artpop (Deluxe Edition),Applause,14 Nov 2014 05:29
Lady Gaga,Artpop (Deluxe Edition),Gypsy,14 Nov 2014 05:25
Lady Gaga,Artpop (Deluxe Edition),Venus,14 Nov 2014 05:21
Lady Gaga,Artpop (Deluxe Edition),Mary Jane Holland,14 Nov 2014 05:17
Lady Gaga,Artpop (Deluxe Edition),Donatella,14 Nov 2014 05:12
Lady Gaga,Artpop (Deluxe Edition),Swine,14 Nov 2014 05:08
Lady Gaga,Artpop (Deluxe Edition),ARTPOP,14 Nov 2014 05:04
Lady Gaga,Artpop (Deluxe Edition),Do What U Want (feat. R. Kelly),14 Nov 2014 05:00
Lady Gaga,Artpop (Deluxe Edition),MANiCURE,14 Nov 2014 04:57
Lady Gaga,Artpop (Deluxe Edition),Fashion!,14 Nov 2014 04:53
Lady Gaga,Artpop (Deluxe Edition),G.U.Y,14 Nov 2014 04:49
Lady Gaga,Artpop (Deluxe Edition),Dope,14 Nov 2014 04:45
Lady Gaga,Artpop (Deluxe Edition),Aura,14 Nov 2014 04:41
Guns N' Roses,Use Your Illusion II,You Could Be Mine,14 Nov 2014 04:34
Guns N' Roses,Use Your Illusion II,Estranged,14 Nov 2014 04:25
Guns N' Roses,Use Your Illusion II,Yesterdays,14 Nov 2014 04:22
Guns N' Roses,Use Your Illusion II,Civil War,14 Nov 2014 04:14
Nine Inch Nails,Year Zero,HYPERPOWER!,14 Nov 2014 04:13
Nine Inch Nails,Year Zero,Zero-Sum,14 Nov 2014 04:06
Nine Inch Nails,Year Zero,In This Twilight,14 Nov 2014 04:03
Nine Inch Nails,Year Zero,Another Version of the Truth,14 Nov 2014 03:58
Nine Inch Nails,Year Zero,The Great Destroyer,14 Nov 2014 03:55
Nine Inch Nails,Year Zero,The Greater Good,14 Nov 2014 03:50
Nine Inch Nails,Year Zero,Meet Your Master,14 Nov 2014 03:46
Nine Inch Nails,Year Zero,God Given,14 Nov 2014 03:43
Nine Inch Nails,Year Zero,The Warning,14 Nov 2014 03:39
Nine Inch Nails,Year Zero,My Violent Heart,14 Nov 2014 03:33
Nine Inch Nails,Year Zero,Capital G,14 Nov 2014 03:29
Nine Inch Nails,Year Zero,Me I'm Not,14 Nov 2014 03:24
Nine Inch Nails,Year Zero,Vessel,14 Nov 2014 03:19
Nine Inch Nails,Year Zero,The Good Soldier,14 Nov 2014 03:16
Nine Inch Nails,Year Zero,Survivalism,14 Nov 2014 03:12
Nine Inch Nails,Year Zero,The Beginning of the End,14 Nov 2014 03:09
Nine Inch Nails,Year Zero,HYPERPOWER!,14 Nov 2014 03:07
Machine Head,Bloodstone & Diamonds,Sail Into the Black,14 Nov 2014 02:58
Machine Head,Bloodstone & Diamonds,Killers & Kings,14 Nov 2014 02:47
Machine Head,Bloodstone & Diamonds,Damage Inside,14 Nov 2014 02:43
Machine Head,Bloodstone & Diamonds,Imaginal Cells,14 Nov 2014 02:40
Machine Head,Bloodstone & Diamonds,In Comes the Flood,14 Nov 2014 02:32
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,14 Nov 2014 02:26
Machine Head,Bloodstone & Diamonds,Game Over,14 Nov 2014 02:19
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,14 Nov 2014 02:14
Machine Head,Bloodstone & Diamonds,Night of Long Knives,14 Nov 2014 02:07
Machine Head,Bloodstone & Diamonds,Beneath the Silt,14 Nov 2014 02:02
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,14 Nov 2014 01:56
Machine Head,Bloodstone & Diamonds,Now We Die,14 Nov 2014 01:48
Pearl Jam,Ten,Why Go,13 Nov 2014 05:46
Nine Inch Nails,With Teeth,With Teeth,13 Nov 2014 05:40
Queens of the Stone Age,...Like Clockwork,The Vampyre of Time and Memory,13 Nov 2014 05:37
Tame Impala,Lonerism,She Just Won't Believe Me,13 Nov 2014 05:35
Nine Inch Nails,The Fragile,The Fragile,13 Nov 2014 05:31
Led Zeppelin,Physical Graffiti,Trampled Under Foot,13 Nov 2014 05:24
Tool,Lateralus,Parabola,13 Nov 2014 05:18
Deftones,Koi No Yokan,Swerve City,13 Nov 2014 05:14
Pearl Jam,Ten,Alive,13 Nov 2014 05:01
Lana Del Rey,Ultraviolence (Limited Deluxe Edition),Ultraviolence,13 Nov 2014 04:55
Guns N' Roses,Chinese Democracy,Catcher in the Rye,13 Nov 2014 04:49
Elton John,Caribou,Dixie Lily,13 Nov 2014 04:46
The White Stripes,White Blood Cells,Now Mary,13 Nov 2014 04:44
Bruce Springsteen,Born to Run,Born to Run,13 Nov 2014 04:40
Machine Head,Bloodstone & Diamonds,Sail Into the Black,13 Nov 2014 04:24
Machine Head,Bloodstone & Diamonds,Killers & Kings,13 Nov 2014 04:19
Machine Head,Bloodstone & Diamonds,Damage Inside,13 Nov 2014 04:16
Machine Head,Bloodstone & Diamonds,Imaginal Cells,13 Nov 2014 04:12
Machine Head,Bloodstone & Diamonds,In Comes the Flood,13 Nov 2014 04:05
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,13 Nov 2014 03:59
Machine Head,Bloodstone & Diamonds,Game Over,13 Nov 2014 03:50
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,13 Nov 2014 03:44
Machine Head,Bloodstone & Diamonds,Night of Long Knives,13 Nov 2014 03:38
Machine Head,Bloodstone & Diamonds,Beneath the Silt,13 Nov 2014 03:33
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,13 Nov 2014 03:27
Machine Head,Bloodstone & Diamonds,Now We Die,13 Nov 2014 03:19
Oasis,Masterplan,Aquiesce,13 Nov 2014 03:04
Prince,Sign 'O' The Times (disc 1),The Ballad of Dorothy Parker,13 Nov 2014 03:00
Guns N' Roses,Chinese Democracy,Going Down,13 Nov 2014 02:56
Guns N' Roses,Chinese Democracy,Going Down,13 Nov 2014 02:56
Oasis,What's the Story Morning Glory,Champagne Supernova,13 Nov 2014 02:49
Slipknot,Vol. 3: The Subliminal Verses,Prelude 3.0,13 Nov 2014 02:45
The Beatles,Help,Another Girl,13 Nov 2014 02:42
Nirvana & Paul McCartney,,Cut me some slack,13 Nov 2014 02:38
Muse,Absolution,Endlessly,13 Nov 2014 02:34
Lady Gaga,The Fame,Summerboy,13 Nov 2014 02:30
Bullet for My Valentine,The Poison (Re-Issue),Suffocating Under Words of Sorrow (What Can I Do),13 Nov 2014 02:26
Adele,,Skyfall,13 Nov 2014 02:21
Megadeth,Cryptic Writings,Trust,13 Nov 2014 02:16
Opeth,Pale Communion,Goblin,13 Nov 2014 02:11
Pink Floyd,The Dark Side Of The Moon,Speak to Me,13 Nov 2014 02:06
Lamb of God,Wrath,We Die Alone,13 Nov 2014 02:01
Pink Floyd,Obscured by Clouds,Absolutely Curtains,13 Nov 2014 01:57
Death,Human,Secret Face,13 Nov 2014 01:53
Prince,(2009-I) LotusFlow3r,Love Like Jazz,13 Nov 2014 01:48
Linkin Park,Minutes to Midnight,The Little Things Give You Away,13 Nov 2014 01:41
System of a Down,Mezmerize,Old School Hollywood,13 Nov 2014 01:39
Slayer,Soundtrack to the Apocalypse [Deluxe Edition] Disc 5,War Ensemble (Live),13 Nov 2014 01:32
Periphery,Periphery,The Walk,13 Nov 2014 01:27
Elton John,Madman Across The Water,Madman Across The Water,13 Nov 2014 01:21
Queens of the Stone Age,...Like Clockwork,...Like Clockwork,13 Nov 2014 01:15
Blue Öyster Cult,Agents of Fortune,The Revenge of Vera Gemini,13 Nov 2014 01:11
Buckethead,Inbred Mountain,Lotus Island,13 Nov 2014 01:05
Elton John,Elton John,Grey Seal,13 Nov 2014 01:01
Lamb of God,Resolution,Visitation,13 Nov 2014 00:56
David Bowie,Heroes [RCA Germany for EUR],V-2 Schneider,13 Nov 2014 00:53
Death,Individual Thought Patterns,Destiny,13 Nov 2014 00:49
Baroness,Red Album,Isak,13 Nov 2014 00:45
The Beatles,Abbey Road,Here Comes the Sun,13 Nov 2014 00:42
Children of Bodom,Are You Dead Yet?,Are You Dead Yet?,13 Nov 2014 00:38
Nirvana,Incesticide,Sliver,13 Nov 2014 00:30
Baroness,Red Album,O'Appalachia,13 Nov 2014 00:27
Foo Fighters,One by One,Burn Away,13 Nov 2014 00:22
Children of Bodom,Hate Crew Deathroll (Limited),Sixpounder,13 Nov 2014 00:18
Killswitch Engage,Wreckless Intent,This Fire Burns,13 Nov 2014 00:15
Nine Inch Nails,Pretty Hate Machine,Terrible Lie,13 Nov 2014 00:11
Down,Down II: A Bustle in Your Hedgerow,Stained Glass Cross,13 Nov 2014 00:07
Led Zeppelin,Led Zeppelin IV,Stairway to Heaven,12 Nov 2014 23:59
Pearl Jam,Ten,Jeremy,11 Nov 2014 07:01
Bruce Springsteen,Greetings from Asbury Park N.J.,Lost in the Flood,11 Nov 2014 06:55
Bruce Springsteen,Born in the U.S.A.,Dancing in the Dark,11 Nov 2014 06:47
Bruce Springsteen,Born in the U.S.A.,Born in the U.S.A.,11 Nov 2014 06:40
Lana Del Rey,Born to Die,Carmen,11 Nov 2014 06:34
Slayer,Reign in Blood,Angel of Death,11 Nov 2014 06:29
The White Stripes,,Jolene (live),11 Nov 2014 06:25
David Bowie,Station to Station,Wild Is the Wind,11 Nov 2014 06:18
The Beach Boys,Pet Sounds,Wouldn't It Be Nice,11 Nov 2014 06:15
Lady Gaga,Artpop (Deluxe Edition),Venus,11 Nov 2014 06:11
Blondie,Parallel Lines,Heart of Glass,11 Nov 2014 06:06
My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Party Poison,11 Nov 2014 06:01
Slash,,Godfather Theme,11 Nov 2014 05:58
Plaid,Double Figure,Tak 5,11 Nov 2014 05:57
Kate Bush,Never for Ever,The Wedding List,11 Nov 2014 05:53
Machine Head,Burn My Eyes,Davidian,11 Nov 2014 05:45
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,11 Nov 2014 05:40
Machine Head,Bloodstone & Diamonds,Imaginal Cells,11 Nov 2014 05:36
Machine Head,Bloodstone & Diamonds,Game Over,11 Nov 2014 05:30
Machine Head,Bloodstone & Diamonds,Damage Inside,11 Nov 2014 05:26
Machine Head,Bloodstone & Diamonds,In Comes the Flood,11 Nov 2014 05:19
Machine Head,Bloodstone & Diamonds,Beneath the Silt,11 Nov 2014 05:13
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,11 Nov 2014 05:06
Machine Head,Bloodstone & Diamonds,Sail Into the Black,11 Nov 2014 04:58
Machine Head,Bloodstone & Diamonds,Night of Long Knives,11 Nov 2014 04:51
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,11 Nov 2014 04:45
Machine Head,Bloodstone & Diamonds,Killers & Kings,11 Nov 2014 04:41
Machine Head,Bloodstone & Diamonds,Killers & Kings,11 Nov 2014 04:41
Machine Head,Bloodstone & Diamonds,Now We Die,11 Nov 2014 04:33
Prince,Sign 'O' The Times (Disc 2),Adore,11 Nov 2014 04:26
Pearl Jam,Ten,Dirty Frank,11 Nov 2014 04:23
Slayer,Reign in Blood,Postmortem,11 Nov 2014 04:20
Queen,A Day at the Races,Somebody to Love,11 Nov 2014 04:15
Queen,A Day at the Races,You Take My Breath Away,11 Nov 2014 04:10
Lady Gaga,Artpop (Deluxe Edition),Do What U Want (feat. R. Kelly),11 Nov 2014 04:06
The Rolling Stones,Between the Buttons,Let's Spend the Night Together,11 Nov 2014 04:02
Baroness,Blue Record,The Sweetest Curse,11 Nov 2014 03:58
Michael Jackson,Bad,Dirty Diana,11 Nov 2014 03:53
Nine Inch Nails,The Downward Spiral,I Do Not Want This,11 Nov 2014 03:47
Guns N' Roses,Use Your Illusion II,Pretty Tied Up,11 Nov 2014 03:42
Lana Del Rey,Lana Del Ray,Gramma (Blue Ribbon Sparkler Trailer Heaven),11 Nov 2014 03:40
Kate Bush,Lionheart,In Search of Peter Pan,11 Nov 2014 03:36
Queen,Hot Space,Calling All Girls,11 Nov 2014 03:32
The Doors,Waiting for the Sun,Hello I Love You,11 Nov 2014 03:30
The Beach Boys,Surf's Up,Don't Go Near The Water,11 Nov 2014 03:27
David Bowie,Heroes [RCA Germany for EUR],Sense of Doubt,11 Nov 2014 03:23
Thom Yorke,The Eraser,Cymbal Rush,11 Nov 2014 03:18
Queens of the Stone Age,...Like Clockwork,I Sat by the Ocean,11 Nov 2014 03:14
Nine Inch Nails,Year Zero,The Good Soldier,11 Nov 2014 03:10
Pearl Jam,,State of Love and Trust (unplugged),11 Nov 2014 03:05
Trivium,Vengeance Falls,Through Blood and Dirt and Bone,11 Nov 2014 03:00
Alice in Chains,The Devil Put Dinosaurs Here,Hollow,11 Nov 2014 02:55
Alice in Chains,The Devil Put Dinosaurs Here,Hollow,11 Nov 2014 02:55
Muse,Black Holes and Revelations,Knights of Cydonia,11 Nov 2014 02:49
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),Hump de Bump,11 Nov 2014 02:46
The Doors,The Soft Parade,The Soft Parade,11 Nov 2014 02:34
Elton John,Goodbye Yellow Brick Road,This Song Has No Title,11 Nov 2014 02:32
Bullet for My Valentine,Fever,Alone,11 Nov 2014 02:06
Slayer,South of Heaven,Live Undead,11 Nov 2014 02:02
Buckethead,GIANT ROBOT,WELCOME TO BUCKETHEADLAND,11 Nov 2014 01:59
Alice in Chains,Unplugged,Sludge Factory (Unplugged),11 Nov 2014 01:54
Machine Head,The More Things Change,Bay Of Pigs,09 Nov 2014 10:10
Machine Head,The More Things Change,Spine,09 Nov 2014 10:04
Machine Head,The More Things Change,The Frontlines,09 Nov 2014 09:58
Machine Head,The More Things Change,Down To None,09 Nov 2014 09:53
Machine Head,The More Things Change,Take My Scars,09 Nov 2014 09:48
Machine Head,The More Things Change,Ten Ton Hammer,09 Nov 2014 09:44
Machine Head,Machine Fucking Head Live,Locust (Live),09 Nov 2014 09:37
Machine Head,Machine Fucking Head Live,Davidian (live),09 Nov 2014 09:30
Machine Head,Machine Fucking Head Live,Halo (Live),09 Nov 2014 09:20
Machine Head,Machine Fucking Head Live,Beautiful Mourning (Live),09 Nov 2014 09:15
Machine Head,Machine Fucking Head Live,Ten Ton Hammer (live),09 Nov 2014 09:10
Machine Head,Machine Fucking Head Live,Bulldozer (Live),09 Nov 2014 09:05
Machine Head,Machine Fucking Head Live,I Am Hell (Sonata In C#) (Live),09 Nov 2014 08:55
Machine Head,Hellalive,The Burning Red (Live),09 Nov 2014 08:49
Machine Head,Hellalive,Crashing Around You (live),09 Nov 2014 08:44
Machine Head,Burning Red,The Burning Red,09 Nov 2014 08:37
Machine Head,Burning Red,Five,09 Nov 2014 08:32
Machine Head,Burning Red,I Defy,09 Nov 2014 08:28
Machine Head,Burning Red,Devil With The King's Card,09 Nov 2014 08:24
Machine Head,Burning Red,Exhale The Vile,09 Nov 2014 08:19
Machine Head,Burning Red,From This Day,09 Nov 2014 08:15
Machine Head,Burning Red,Silver,09 Nov 2014 08:12
Machine Head,Burning Red,The Blood The Sweat The Tears,09 Nov 2014 08:08
Machine Head,Burning Red,Desire To Fire,09 Nov 2014 08:03
Machine Head,Burn My Eyes,Block,09 Nov 2014 07:58
Machine Head,Burn My Eyes,Real Eyes Realize Real Lies,09 Nov 2014 07:55
Machine Head,Burn My Eyes,I'm Your God Now,09 Nov 2014 07:49
Machine Head,Burn My Eyes,Blood For Blood,09 Nov 2014 07:46
Machine Head,Burn My Eyes,A Nation On Fire,09 Nov 2014 07:40
Machine Head,Burn My Eyes,Death Church,09 Nov 2014 07:34
Machine Head,Burn My Eyes,The Rage to Overcome,09 Nov 2014 07:29
Machine Head,Burn My Eyes,None But My Own,09 Nov 2014 07:23
Machine Head,Burn My Eyes,A Thousand Lies,09 Nov 2014 07:17
Machine Head,Burn My Eyes,Old,09 Nov 2014 07:13
Machine Head,Burn My Eyes,Davidian,09 Nov 2014 07:08
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,09 Nov 2014 07:02
Machine Head,Bloodstone & Diamonds,Imaginal Cells,09 Nov 2014 06:58
Machine Head,Bloodstone & Diamonds,Game Over,09 Nov 2014 06:52
Machine Head,Bloodstone & Diamonds,Damage Inside,09 Nov 2014 06:48
Machine Head,Bloodstone & Diamonds,In Comes the Flood,09 Nov 2014 06:41
Machine Head,Bloodstone & Diamonds,Sail Into the Black,09 Nov 2014 06:32
Machine Head,Bloodstone & Diamonds,Beneath the Silt,09 Nov 2014 06:27
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,09 Nov 2014 05:48
Machine Head,Bloodstone & Diamonds,Sail Into the Black,09 Nov 2014 05:40
Machine Head,Bloodstone & Diamonds,Night of Long Knives,09 Nov 2014 05:32
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,09 Nov 2014 05:14
Machine Head,Bloodstone & Diamonds,Killers & Kings,09 Nov 2014 05:10
Machine Head,Bloodstone & Diamonds,Now We Die,09 Nov 2014 05:03
Tool,Opiate [EP],Opiate,09 Nov 2014 04:55
Pink Floyd,The Wall,Empty Spaces,09 Nov 2014 04:53
Avenged Sevenfold,Hail To The King,Heretic,09 Nov 2014 04:47
Red Hot Chili Peppers,By the Way,I Could Die for You,09 Nov 2014 04:43
David Bowie,,It Ain't Easy,09 Nov 2014 04:40
Nine Inch Nails,With Teeth,Only,09 Nov 2014 04:36
Nine Inch Nails,With Teeth,Only,09 Nov 2014 04:36
Nine Inch Nails,Year Zero,The Warning,09 Nov 2014 04:32
Lamb of God,Resolution,Desolution,09 Nov 2014 04:28
Radiohead,Pablo Honey,You,09 Nov 2014 04:25
Lady Gaga,Born This Way (Standard Edition),Government Hooker,09 Nov 2014 04:20
Megadeth,TH1RT3EN,Sudden Death,09 Nov 2014 04:15
System of a Down,System of a Down,Soil,09 Nov 2014 04:10
System of a Down,System of a Down,War?,09 Nov 2014 04:07
Megadeth,Peace Sells... But Who's Buying?,Bad Omen,09 Nov 2014 04:03
Bullet for My Valentine,The Poison (Re-Issue),Hit The Floor,09 Nov 2014 03:59
Muse,,Sign O' The Times (Prince cover),09 Nov 2014 03:55
Izzy Stradlin And The Ju Ju Hounds,,Come On Now Inside,09 Nov 2014 03:50
Lady Gaga,Born This Way (Standard Edition),Highway Unicorn (Road to Love),09 Nov 2014 03:46
Machine Head,Unto the Locust,Pearls Before the Swine,09 Nov 2014 03:37
Queens of the Stone Age,Songs for the Deaf [Bonus Tracks],No One Knows,09 Nov 2014 03:32
Queens of the Stone Age,Lullabies to Paralyze,You Got a Killer Scene There Man...,09 Nov 2014 03:27
The Beatles,A Hard Day's Night,I'll Cry Instead,09 Nov 2014 03:25
Soundgarden,Down on the Upside,Pretty Noose,09 Nov 2014 03:21
Down,Down II: A Bustle in Your Hedgerow,Stained Glass Cross,09 Nov 2014 03:17
Down,NOLA,Pillars of Eternity,09 Nov 2014 03:13
As I Lay Dying,The Powerless Rise,Without Conclusion,09 Nov 2014 03:10
Lady Gaga,,Brown Eyes (Live),09 Nov 2014 03:05
Tame Impala,Innerspeaker,The Bold Arrow of Time,09 Nov 2014 03:00
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,09 Nov 2014 02:55
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,09 Nov 2014 02:55
John Lennon,Lennon Legend The Very Best of John Lennon,#9 Dream,09 Nov 2014 02:55
Avenged Sevenfold,Nightmare,Victim,09 Nov 2014 02:47
Pantera,Vulgar Display of Power,This Love,09 Nov 2014 02:40
Radiohead,Pablo Honey,I Can't,09 Nov 2014 02:36
Alice in Chains,Unplugged,Brother (Unplugged),09 Nov 2014 02:31
Pink Floyd,The Wall,In the Flesh,09 Nov 2014 02:27
Neil Young,Harvest,The Needle and the Damage Done,09 Nov 2014 02:22
The Beatles,The Beatles (The White Album),Sexy Sadie,09 Nov 2014 02:18
Lady Gaga,The Fame Monster,Dance in the Dark,09 Nov 2014 02:14
Prince,Dirty Mind,Partyup,09 Nov 2014 02:09
Red Hot Chili Peppers,Californication,Around the World,09 Nov 2014 02:05
Opeth,Pale Communion,Moon Above Sun Below,09 Nov 2014 01:54
David Bowie,,Starman,09 Nov 2014 01:50
Led Zeppelin,Led Zeppelin I,Babe I'm Gonna Leave You,09 Nov 2014 01:43
Down,Down III: Over the Under,Mourn,09 Nov 2014 01:39
